approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,7770,1,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,54.99033570289612
PyGenProg,7770,1,002,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.105424165725708
PyGenProg,7770,1,003,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.360004425048828
PyGenProg,7770,1,004,False,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,12.153932094573975
PyGenProg,7770,1,005,False,0.65,0.5,0.5,0.65,0.65,0.5,0.65,0.65,0.65,0.65,10,30.92283034324646
PyGenProg,7770,1,006,False,0.21,0.21,0.21,0.21,0.21,0.47,0.47,0.47,0.21,0.21,10,65.61880087852478
PyGenProg,7770,1,007,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,29.016966104507446
PyGenProg,7770,1,008,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,50.22807025909424
PyGenProg,7770,1,009,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,36.77914071083069
PyGenProg,7770,1,010,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,25.612725019454956
PyGenProg,7770,1,011,False,0.01,0.01,0.01,0.2,0.2,0.2,0.21,0.2,0.2,0.2,10,33.64846754074097
PyGenProg,7770,1,012,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,10,34.56785559654236
PyGenProg,7770,1,013,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,33.98876905441284
PyGenProg,7770,1,014,False,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,153.12731266021729
PyGenProg,7770,1,015,False,0.11,0.11,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,258.887478351593
PyGenProg,7770,1,016,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,669.7800087928772
PyGenProg,7770,1,017,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.47,0.47,10,548.7137944698334
PyGenProg,7770,1,018,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,69.05420088768005
